,actualDelay,areaId,areaId1,areaId2,areaId3,atStop,busStop,congestion,coordinates,datetime,day,dayOfWeek,delay,delay_interval,directionLine,distanceCovered,ellapsedTime,event_around,event_around_bool,gridID,hour,id,journeyPatternId,justLeftStop,justStopped,latitude,lineId,longitude,minute,month,patternLine,relevant_tweet,relevant_tweet_bool,vehicleId,vehicleSpeed,year
gL6OO3cBpVbk6vVL7J7R,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.213138, 53.334309]",2018-05-15 23:40:54,15.0,3.0,457.0,7.0,0,0.0855068142320978,20000.0,no,0.0,"172,97",23.0,5afb6204f0e26f7d116e47d0,00010001,0.0,0.0,53.334309,1,-6.213138,40.0,5.0,0001,no,0.0,44096.0,15.0,2018.0
wb6OO3cBpVbk6vVL7J_S,-27.0,980.0,14.0,244.0,980.0,0.0,377.0,0.0,"[-6.208978, 53.329819]",2018-05-16 09:27:25,16.0,4.0,111.0,5.0,0,0.26586803339000153,14000.0,no,0.0,"173,94",9.0,5afbeb72f0e26f7d11735259,00010002,0.0,0.0,53.329819,1,-6.208978,27.0,5.0,0001,no,0.0,44212.0,68.0,2018.0
wL6OO3cBpVbk6vVL65z3,0.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.249246, 53.345528]",2017-11-24 07:47:44,24.0,6.0,69.0,5.0,0,0.04786763365912296,21000.0,no,0.0,"160,103",7.0,5a17cec7e45b4b356e10a92d,00010002,0.0,0.0,53.345528,1,-6.249246,47.0,11.0,0001,no,0.0,44095.0,8.0,2017.0
SL6OO3cBpVbk6vVL7arT,0.0,18277.0,17.0,285.0,4569.0,1.0,51.0,0.0,"[-6.263332, 53.357897]",2018-05-16 18:08:25,16.0,4.0,549.0,7.0,0,0.06663307162633338,21000.0,no,0.0,"155,110",18.0,5afc658df0e26f7d117e7033,00010001,0.0,1.0,53.357897,1,-6.263332,8.0,5.0,0001,no,0.0,44211.0,11.0,2018.0
aL6OO3cBpVbk6vVL7arU,0.0,980.0,14.0,244.0,980.0,0.0,377.0,0.0,"[-6.208928, 53.329216]",2018-05-16 18:25:05,16.0,4.0,802.0,8.0,0,0.04141570754973396,8000.0,no,0.0,"173,94",18.0,5afc6979f0e26f7d117ef201,00010001,0.0,0.0,53.329216,1,-6.208928,25.0,5.0,0001,no,0.0,44248.0,18.0,2018.0
VL6OO3cBpVbk6vVL7ajE,0.0,3914.0,14.0,244.0,3914.0,0.0,390.0,0.0,"[-6.222724, 53.338242]",2017-11-24 19:40:22,24.0,6.0,179.0,5.0,0,0.11369358720963237,42000.0,no,0.0,"169,99",19.0,5a1875cfe45b4b356e213869,00010001,0.0,0.0,53.338242,1,-6.222724,40.0,11.0,0001,no,0.0,44208.0,9.0,2017.0
Wb6OO3cBpVbk6vVL7avU,0.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.248932, 53.345496]",2018-05-16 21:53:28,16.0,4.0,-13.0,4.0,0,0.058106811971202356,21000.0,no,0.0,"160,103",21.0,5afc9a51f0e26f7d1182d9c1,00010001,0.0,0.0,53.345496,1,-6.248932,53.0,5.0,0001,no,0.0,38062.0,9.0,2018.0
Q76OO3cBpVbk6vVL7anE,-22.0,4587.0,17.0,286.0,4587.0,0.0,231.0,0.0,"[-6.249202, 53.389734]",2017-12-09 14:33:08,9.0,7.0,510.0,7.0,0,0.15694532871068295,21000.0,no,0.0,"160,127",14.0,5a2bf43fe45b4b179cbd7390,00010001,0.0,0.0,53.389734,1,-6.249202,33.0,12.0,0001,no,0.0,38002.0,26.0,2017.0
fb6OO3cBpVbk6vVL7avU,0.0,18336.0,17.0,286.0,4583.0,0.0,119.0,0.0,"[-6.248997, 53.376924]",2018-05-16 22:38:19,16.0,4.0,117.0,5.0,0,0.22417501938851994,20000.0,no,0.0,"160,120",22.0,5afca4d3f0e26f7d11835db9,00010001,0.0,0.0,53.376924,1,-6.248997,38.0,5.0,0001,no,0.0,44209.0,40.0,2018.0
kL6OO3cBpVbk6vVL7avU,0.0,18336.0,17.0,286.0,4583.0,0.0,119.0,0.0,"[-6.249197, 53.376777]",2018-05-16 23:08:57,16.0,4.0,146.0,5.0,0,0.2350663290688534,24000.0,no,0.0,"160,120",23.0,5afcac01f0e26f7d1183b664,00010001,0.0,0.0,53.376777,1,-6.249197,8.0,5.0,0001,no,0.0,44096.0,35.0,2018.0
Xr6OO3cBpVbk6vVL7anE,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2017-12-09 15:03:07,9.0,7.0,892.0,8.0,0,0.0,21000.0,no,0.0,"157,104",15.0,5a2bfb43e45b4b179cbe017b,00010001,0.0,0.0,53.34859,1,-6.259525,3.0,12.0,0001,no,0.0,38002.0,0.0,2017.0
ir6OO3cBpVbk6vVL7a3U,23.0,4570.0,17.0,285.0,4570.0,0.0,48.0,0.0,"[-6.257453, 53.363912]",2018-05-17 12:20:47,17.0,5.0,318.0,7.0,0,0.0019423165828129565,22000.0,no,0.0,"157,113",12.0,5afd6593f0e26f7d118c560d,00010001,0.0,0.0,53.363912,1,-6.257453,20.0,5.0,0001,no,0.0,44213.0,0.0,2018.0
Ar6OO3cBpVbk6vVL77pL,20.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2018-02-26 13:29:01,26.0,2.0,64.0,5.0,0,0.0,20000.0,no,0.0,"158,103",13.0,5a940ba6e45b4b7708817d32,00010001,0.0,0.0,53.34597,1,-6.25614,29.0,2.0,0001,no,0.0,44213.0,0.0,2018.0
pr6OO3cBpVbk6vVL7rjm,17.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214286, 53.334625]",2018-05-29 11:29:51,29.0,3.0,214.0,6.0,0,0.013385098566481278,18000.0,no,0.0,"172,97",11.0,5b0d2ba4f0e26f1a910943a4,00010001,0.0,0.0,53.334625,1,-6.214286,29.0,5.0,0001,no,0.0,44210.0,2.0,2018.0
yr6OO3cBpVbk6vVL77pL,-34.0,73070.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.259914, 53.34948]",2018-02-26 16:08:46,26.0,2.0,203.0,6.0,0,0.1358440656776533,34000.0,no,0.0,"156,105",16.0,5a943117e45b4b770884f07c,00010001,0.0,0.0,53.34948,1,-6.259914,8.0,2.0,0001,#DBSvcUpdate Status Orange Weather Warning: Dublin Bus Services https://t.co/VjSVTxUGX7 https://t.co/QFpPRZxT2C,0.0,44213.0,14.0,2018.0
kb6OO3cBpVbk6vVL77tL,0.0,18336.0,17.0,286.0,4583.0,1.0,4432.0,0.0,"[-6.248545, 53.377207]",2018-02-26 18:09:47,26.0,2.0,37.0,4.0,0,0.12565465773332749,13000.0,no,0.0,"160,120",18.0,5a944d71e45b4b7708884ee4,00010001,0.0,1.0,53.377207,1,-6.248545,9.0,2.0,0001,no,0.0,44358.0,34.0,2018.0
6b6OO3cBpVbk6vVL77tM,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2018-02-26 19:01:05,26.0,2.0,-295.0,2.0,0,0.0,20000.0,no,0.0,"157,104",19.0,5a945977e45b4b770889b576,00010001,0.0,0.0,53.34859,1,-6.259525,1.0,2.0,0001,no,0.0,44214.0,0.0,2018.0
ar6OO3cBpVbk6vVL776f,19.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.242022, 53.342848]",2017-12-11 09:12:07,11.0,2.0,1117.0,8.0,0,0.021054694059295612,9000.0,no,0.0,"162,101",9.0,5a2e4c08e45b4b179cd3d6d6,00010002,0.0,0.0,53.342848,1,-6.242022,12.0,12.0,0001,We wish to advise customers of heavy volumes of traffic in and around the city centre.  We are experiencing severe… https://t.co/1iD2iaF18G,0.0,33477.0,8.0,2017.0
pb6OO3cBpVbk6vVL776f,0.0,18278.0,17.0,285.0,4569.0,1.0,49.0,0.0,"[-6.260939, 53.360025]",2017-12-11 09:42:50,11.0,2.0,140.0,5.0,0,0.022205156734385167,24000.0,no,0.0,"156,111",9.0,5a2e5336e45b4b179cd4c6bd,00010001,0.0,1.0,53.360025,1,-6.260939,42.0,12.0,0001,We wish to advise customers of heavy volumes of traffic in and around the city centre.  We are experiencing severe… https://t.co/1iD2iaF18G,0.0,33330.0,3.0,2017.0
fL6OO3cBpVbk6vVL77xM,0.0,18343.0,17.0,286.0,4585.0,0.0,229.0,0.0,"[-6.257941, 53.391627]",2018-02-26 21:31:01,26.0,2.0,19.0,4.0,0,0.28618181054273706,40000.0,no,0.0,"157,128",21.0,5a947c9ee45b4b77088c1195,00010001,1.0,0.0,53.391627,1,-6.257941,31.0,2.0,0001,no,0.0,44096.0,25.0,2018.0
Nb6OO3cBpVbk6vVL77-f,-35.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.252745, 53.345798]",2017-12-11 11:34:30,11.0,2.0,77.0,5.0,0,0.1351080359077797,38000.0,no,0.0,"159,103",11.0,5a2e6d65e45b4b179cd71626,00010001,0.0,0.0,53.345798,1,-6.252745,34.0,12.0,0001,no,0.0,33531.0,12.0,2017.0
ML6OO3cBpVbk6vVL78Cf,0.0,18335.0,17.0,286.0,4583.0,1.0,119.0,0.0,"[-6.250914, 53.37516]",2017-12-11 15:15:07,11.0,2.0,204.0,6.0,0,0.16087968708558492,22000.0,no,0.0,"159,119",15.0,5a2ea116e45b4b179cdb2a5f,00010001,0.0,1.0,53.37516,1,-6.250914,15.0,12.0,0001,no,0.0,38002.0,26.0,2017.0
WL6OO3cBpVbk6vVL8MIE,30.0,1149.0,17.0,287.0,1149.0,0.0,390.0,0.0,"[-6.223195, 53.339012]",2018-05-30 17:19:08,30.0,4.0,-131.0,3.0,0,0.011005128642455222,14000.0,no,0.0,"169,99",17.0,5b0ecf01f0e26f2764d6ffa1,00010001,1.0,0.0,53.339012,1,-6.223195,19.0,5.0,0001,no,0.0,33415.0,2.0,2018.0
-76OO3cBpVbk6vVL8MME,19.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214412, 53.334515]",2018-05-31 07:10:43,31.0,5.0,342.0,7.0,0,0.0,21000.0,no,0.0,"172,97",7.0,5b0f91e8f0e26f2764de02f0,00010002,0.0,0.0,53.334515,1,-6.214412,10.0,5.0,0001,no,0.0,44211.0,0.0,2018.0
EL6OO3cBpVbk6vVL8MQE,-24.0,980.0,14.0,244.0,980.0,0.0,376.0,0.0,"[-6.209924, 53.331427]",2018-05-31 07:30:42,31.0,5.0,11.0,4.0,0,0.20442411465586577,15000.0,no,0.0,"173,95",7.0,5b0f9698f0e26f2764de772d,00010002,0.0,0.0,53.331427,1,-6.209924,30.0,5.0,0001,no,0.0,44209.0,49.0,2018.0
xr6OO3cBpVbk6vVL8MQE,26.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214414, 53.334524]",2018-05-31 09:06:13,31.0,5.0,235.0,6.0,0,0.0,20000.0,no,0.0,"172,97",9.0,5b0facfcf0e26f2764e16ad7,00010002,0.0,0.0,53.334524,1,-6.214414,6.0,5.0,0001,#DBSvcUpdate Revised Departure on Route 66 from 18 June 2018 https://t.co/srCl8X5UTI https://t.co/AGZzFlP8MR,0.0,44210.0,0.0,2018.0
Ib6OO3cBpVbk6vVL8Ml6,0.0,3916.0,14.0,244.0,3916.0,0.0,373.0,0.0,"[-6.218439, 53.334538]",2018-02-27 08:10:21,27.0,3.0,228.0,6.0,0,0.12645490172342894,20000.0,no,0.0,"170,97",8.0,5a951277e45b4b770890037f,00010002,0.0,0.0,53.334538,1,-6.218439,10.0,2.0,0001,no,0.0,44211.0,22.0,2018.0
W8KQO3cBpVbk6vVLARIS,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.212831, 53.334119]",2017-11-17 07:37:06,17.0,6.0,-140.0,3.0,0,0.11383853452833903,20000.0,no,0.0,"172,96",7.0,5a0e91bfe45b4b356e90b087,00010002,0.0,0.0,53.334119,1,-6.212831,37.0,11.0,0001,no,0.0,33493.0,20.0,2017.0
J8KQO3cBpVbk6vVLARMS,0.0,71743.0,17.0,279.0,4483.0,0.0,265.0,0.0,"[-6.264796, 53.355621]",2017-11-17 10:03:02,17.0,6.0,-128.0,3.0,0,0.07780033784173153,17000.0,no,0.0,"155,108",10.0,5a0eb3f4e45b4b356e941352,00010001,0.0,0.0,53.355621,1,-6.264796,3.0,11.0,0001,no,0.0,33330.0,16.0,2017.0
5cKQO3cBpVbk6vVLARMS,30.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.246994, 53.389736]",2017-11-17 13:03:10,17.0,6.0,-56.0,4.0,0,0.0,19000.0,no,0.0,"161,127",13.0,5a0ede30e45b4b356e97ce85,00010001,0.0,0.0,53.389736,1,-6.246994,3.0,11.0,0001,#DBSvcUpdate Stop 790 Relocation on St. Stephens Green North from Monday 27 November 2017 https://t.co/TKEJzwS2m8 https://t.co/EwNg5L1GcR,0.0,33317.0,0.0,2017.0
LsKQO3cBpVbk6vVLAhQb,0.0,18295.0,17.0,285.0,4573.0,0.0,354.0,0.0,"[-6.239273, 53.3425]",2017-11-17 14:02:46,17.0,6.0,349.0,7.0,0,0.03182466465811041,21000.0,no,0.0,"163,101",14.0,5a0eec23e45b4b356e9914b8,00010001,0.0,0.0,53.3425,1,-6.239273,2.0,11.0,0001,no,0.0,33470.0,5.0,2017.0
TcKQO3cBpVbk6vVLAhQb,0.0,18277.0,17.0,285.0,4569.0,0.0,51.0,0.0,"[-6.262067, 53.358852]",2017-11-17 14:26:09,17.0,6.0,472.0,7.0,0,0.05040666785341167,17000.0,no,0.0,"156,110",14.0,5a0ef19fe45b4b356e999af7,00010001,0.0,0.0,53.358852,1,-6.262067,26.0,11.0,0001,no,0.0,33530.0,10.0,2017.0
ocKQO3cBpVbk6vVLAhQb,22.0,73068.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.26203, 53.353358]",2017-11-17 15:14:49,17.0,6.0,741.0,8.0,0,0.0,20000.0,no,0.0,"156,107",15.0,5a0efd07e45b4b356e9ab1e0,00010001,0.0,0.0,53.353358,1,-6.26203,14.0,11.0,0001,no,0.0,44088.0,0.0,2017.0
NsKQO3cBpVbk6vVLAhUb,0.0,73060.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.257842, 53.346231]",2017-11-17 17:22:33,17.0,6.0,664.0,8.0,0,0.054684953475380944,15000.0,no,0.0,"157,103",17.0,5a0f1af9e45b4b356e9d5fae,00010001,0.0,0.0,53.346231,1,-6.257842,22.0,11.0,0001,no,0.0,33530.0,13.0,2017.0
WMKQO3cBpVbk6vVLAhUb,0.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.244868, 53.34323]",2017-11-17 17:44:29,17.0,6.0,241.0,6.0,0,0.03232359690564723,28000.0,no,0.0,"161,101",17.0,5a0f2017e45b4b356e9df649,00010001,1.0,0.0,53.34323,1,-6.244868,44.0,11.0,0001,no,0.0,44249.0,4.0,2017.0
bcKQO3cBpVbk6vVLAhUb,0.0,73066.0,17.0,285.0,4566.0,0.0,265.0,0.0,"[-6.26326, 53.354296]",2017-11-17 17:55:50,17.0,6.0,646.0,8.0,0,0.06762264369452421,13000.0,no,0.0,"155,108",17.0,5a0f22c5e45b4b356e9e48f4,00010001,0.0,0.0,53.354296,1,-6.26326,55.0,11.0,0001,no,0.0,44088.0,18.0,2017.0
X8KQO3cBpVbk6vVLAhYb,0.0,18343.0,17.0,286.0,4585.0,1.0,229.0,0.0,"[-6.25653, 53.391336]",2017-11-17 21:36:22,17.0,6.0,302.0,7.0,0,0.10206683650544171,21000.0,no,0.0,"158,128",21.0,5a0f5673e45b4b356ea282b9,00010001,0.0,1.0,53.391336,1,-6.25653,36.0,11.0,0001,no,0.0,33530.0,17.0,2017.0
osKQO3cBpVbk6vVLAhcc,19.0,18343.0,17.0,286.0,4585.0,1.0,229.0,0.0,"[-6.25653, 53.391336]",2017-11-18 12:02:09,18.0,7.0,15.0,4.0,0,0.0,19000.0,no,0.0,"158,128",12.0,5a102169e45b4b356ea82bd6,00010001,0.0,0.0,53.391336,1,-6.25653,2.0,11.0,0001,no,0.0,38003.0,0.0,2017.0
3cKQO3cBpVbk6vVLAhh6,20.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2017-11-18 16:40:41,18.0,7.0,40.0,4.0,0,0.0,20000.0,no,0.0,"156,128",16.0,5a1062aae45b4b356ead6643,00010001,0.0,0.0,53.391176,1,-6.26219,40.0,11.0,0001,no,0.0,43074.0,0.0,2017.0
C8KQO3cBpVbk6vVLAhl6,-18.0,18301.0,17.0,285.0,4575.0,0.0,354.0,0.0,"[-6.236696, 53.342197]",2017-11-18 17:48:43,18.0,7.0,492.0,7.0,0,0.15335831479467826,23000.0,no,0.0,"164,101",17.0,5a10729be45b4b356eae452a,00010001,0.0,0.0,53.342197,1,-6.236696,48.0,11.0,0001,no,0.0,43077.0,24.0,2017.0
nsKQO3cBpVbk6vVLAhl6,0.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.261094, 53.35216]",2017-11-18 20:18:46,18.0,7.0,-147.0,3.0,0,0.07858833437598459,19000.0,no,0.0,"156,106",20.0,5a1095d3e45b4b356eb0abc9,00010001,0.0,0.0,53.35216,1,-6.261094,18.0,11.0,0001,no,0.0,38003.0,14.0,2017.0
DsKQO3cBpVbk6vVLAhp6,0.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.243998, 53.343101]",2017-11-18 22:54:30,18.0,7.0,-109.0,3.0,0,0.0917356735091199,20000.0,no,0.0,"162,101",22.0,5a10ba50e45b4b356eb27450,00010001,1.0,0.0,53.343101,1,-6.243998,54.0,11.0,0001,no,0.0,43076.0,16.0,2017.0
KMKQO3cBpVbk6vVLAhp6,0.0,18364.0,17.0,286.0,4590.0,0.0,1641.0,0.0,"[-6.24232, 53.386826]",2017-11-18 23:33:50,18.0,7.0,-34.0,4.0,0,0.12258254679433407,20000.0,no,0.0,"162,126",23.0,5a10c38ae45b4b356eb2d463,00010003,0.0,0.0,53.386826,1,-6.24232,33.0,11.0,0001,no,0.0,43103.0,22.0,2017.0
icKQO3cBpVbk6vVLAhp6,0.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2017-11-19 11:28:26,19.0,1.0,239.0,6.0,0,0.007227670231820216,20000.0,no,0.0,"158,103",11.0,5a116b04e45b4b356eb47269,00010001,0.0,1.0,53.34597,1,-6.25614,28.0,11.0,0001,#DBSvcUpdate Diversions due to Christmas Light Procession on Sunday 19 November 2017 https://t.co/GNDvaMfhC6 https://t.co/6vA3msDJFl,0.0,43108.0,1.0,2017.0
0cKQO3cBpVbk6vVLAhp6,29.0,18361.0,17.0,286.0,4590.0,1.0,213.0,0.0,"[-6.245068, 53.381519]",2017-11-19 13:20:41,19.0,1.0,176.0,5.0,0,0.0,39000.0,no,0.0,"161,123",13.0,5a11854ae45b4b356eb5cc0b,00010001,0.0,0.0,53.381519,1,-6.245068,20.0,11.0,0001,no,0.0,43108.0,0.0,2017.0
f8KQO3cBpVbk6vVLAht6,0.0,71743.0,17.0,279.0,4483.0,0.0,265.0,0.0,"[-6.265039, 53.35627]",2017-11-19 17:21:00,19.0,1.0,837.0,8.0,0,0.057253998673307015,20000.0,no,0.0,"155,109",17.0,5a11bd9de45b4b356eb8d355,00010001,1.0,0.0,53.35627,1,-6.265039,21.0,11.0,0001,no,0.0,43107.0,10.0,2017.0
s8KQO3cBpVbk6vVLAht6,-20.0,1149.0,17.0,287.0,1149.0,0.0,357.0,0.0,"[-6.22329, 53.339396]",2017-11-19 18:18:01,19.0,1.0,787.0,8.0,0,0.24531291550404377,19000.0,no,0.0,"169,99",18.0,5a11cafce45b4b356eb99759,00010001,0.0,0.0,53.339396,1,-6.22329,18.0,11.0,0001,no,0.0,44215.0,46.0,2017.0
xcKQO3cBpVbk6vVLAhvT,20.0,73068.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.26203, 53.353358]",2017-11-19 18:38:44,19.0,1.0,1769.0,8.0,0,0.0,19000.0,no,0.0,"156,107",18.0,5a11cfd8e45b4b356eb9de71,00010001,0.0,0.0,53.353358,1,-6.26203,38.0,11.0,0001,no,0.0,44246.0,0.0,2017.0
1cKQO3cBpVbk6vVLAhvT,0.0,71699.0,17.0,279.0,4480.0,0.0,374.0,0.0,"[-6.264967, 53.353133]",2017-11-19 19:01:44,19.0,1.0,2069.0,8.0,0,0.0,39000.0,no,0.0,"155,107",19.0,5a11d53be45b4b356eba2b1d,00010001,0.0,0.0,53.353133,1,-6.264967,1.0,11.0,0001,no,0.0,44246.0,0.0,2017.0
McKQO3cBpVbk6vVLAhzT,25.0,18335.0,17.0,286.0,4583.0,0.0,44.0,0.0,"[-6.250921, 53.375152]",2017-11-19 21:11:25,19.0,1.0,279.0,6.0,0,0.0732151344304859,20000.0,no,0.0,"159,119",21.0,5a11f3a8e45b4b356ebb91ba,00010001,0.0,0.0,53.375152,1,-6.250921,11.0,11.0,0001,no,0.0,43107.0,13.0,2017.0
scKQO3cBpVbk6vVLAyIy,0.0,73069.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.259638, 53.348864]",2017-11-21 10:05:07,21.0,3.0,-298.0,2.0,0,0.05367622055727991,20000.0,no,0.0,"156,105",10.0,5a13fa72e45b4b356ed637ac,00010001,0.0,0.0,53.348864,1,-6.259638,5.0,11.0,0001,no,0.0,33517.0,9.0,2017.0
lMKQO3cBpVbk6vVLAySI,0.0,980.0,14.0,244.0,980.0,0.0,378.0,0.0,"[-6.208743, 53.328041]",2017-11-21 16:52:37,21.0,3.0,-135.0,3.0,0,0.04346313353382201,14000.0,no,0.0,"173,93",16.0,5a1459f6e45b4b356eddec88,00010001,0.0,0.0,53.328041,1,-6.208743,52.0,11.0,0001,no,0.0,44093.0,11.0,2017.0
CsKQO3cBpVbk6vVLAyWJ,20.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.261663, 53.352899]",2017-11-21 18:03:22,21.0,3.0,-173.0,3.0,0,0.0,5000.0,no,0.0,"156,107",18.0,5a146a8de45b4b356edfe3c3,00010001,0.0,0.0,53.352899,1,-6.261663,3.0,11.0,0001,no,0.0,33517.0,0.0,2017.0
U8KQO3cBpVbk6vVLAyWJ,0.0,4572.0,17.0,285.0,4572.0,0.0,46.0,0.0,"[-6.254889, 53.368919]",2017-11-21 18:51:16,21.0,3.0,-117.0,3.0,0,0.12232183521005455,24000.0,no,0.0,"158,116",18.0,5a1475c8e45b4b356ee11ea4,00010001,1.0,0.0,53.368919,1,-6.254889,51.0,11.0,0001,no,0.0,44093.0,18.0,2017.0
Y76OO3cBpVbk6vVL8c8J,19.0,4572.0,17.0,285.0,4572.0,1.0,46.0,0.0,"[-6.255481, 53.367157]",2018-05-31 18:43:00,31.0,5.0,600.0,7.0,0,0.02337815963253126,19000.0,no,0.0,"158,115",18.0,5b103429f0e26f2764edac48,00010001,0.0,1.0,53.367157,1,-6.255481,43.0,5.0,0001,no,0.0,44209.0,4.0,2018.0
n76OO3cBpVbk6vVL8c8J,0.0,3915.0,14.0,244.0,3915.0,1.0,380.0,0.0,"[-6.212267, 53.324167]",2018-05-31 19:24:04,31.0,5.0,-279.0,2.0,0,0.0010626443861296332,19000.0,no,0.0,"172,91",19.0,5b103dccf0e26f2764ee9dd8,00010001,0.0,0.0,53.324167,1,-6.212267,24.0,5.0,0001,no,0.0,44090.0,0.0,2018.0
fr6OO3cBpVbk6vVL8dFn,20.0,4572.0,17.0,285.0,4572.0,0.0,46.0,0.0,"[-6.254669, 53.369271]",2017-12-12 16:18:25,12.0,3.0,191.0,6.0,0,0.0010770186508540173,36000.0,no,0.0,"158,116",16.0,5a300171e45b4b179cf0fa41,00010001,0.0,0.0,53.369271,1,-6.254669,18.0,12.0,0001,#DBSvcUpdate Diversion on Routes #DB15a and #DB15b on Tuesday 12 December 2017 https://t.co/VuMstWBAGy https://t.co/3TMwROqGdR,0.0,33517.0,0.0,2017.0
lr6OO3cBpVbk6vVL8dJn,0.0,18336.0,17.0,286.0,4583.0,0.0,119.0,0.0,"[-6.248915, 53.376975]",2017-12-12 19:39:41,12.0,3.0,65.0,5.0,0,0.08010691934961474,20000.0,no,0.0,"160,120",19.0,5a30309de45b4b179cf5b449,00010001,0.0,0.0,53.376975,1,-6.248915,39.0,12.0,0001,no,0.0,44089.0,14.0,2017.0
cb6OO3cBpVbk6vVL8dNn,57.0,73068.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.26203, 53.353358]",2017-12-13 07:04:44,13.0,4.0,0.0,4.0,0,0.19151272680927484,221000.0,no,0.0,"156,107",7.0,5a30d12ce45b4b179cf94098,00010002,0.0,0.0,53.353358,1,-6.26203,4.0,12.0,0001,no,0.0,44209.0,3.0,2017.0
lr6OO3cBpVbk6vVL8Mt6,-35.0,73070.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260093, 53.349876]",2018-02-27 15:41:54,27.0,3.0,-185.0,2.0,0,0.13986589288964835,23000.0,no,0.0,"156,105",15.0,5a957c48e45b4b77089a8c85,00010001,0.0,0.0,53.349876,1,-6.260093,41.0,2.0,0001,no,0.0,43076.0,21.0,2018.0
nb6OO3cBpVbk6vVL891k,0.0,1149.0,17.0,287.0,1149.0,0.0,356.0,0.0,"[-6.227142, 53.341829]",2017-07-03 16:00:43,3.0,2.0,4.0,4.0,0,0.09594052637361282,20000.0,no,0.0,"167,101",16.0,595a5e6adb610216cf0a9519,00010001,0.0,0.0,53.341829,1,-6.227142,0.0,7.0,0001,no,0.0,43079.0,0.0,2017.0
UL6OO3cBpVbk6vVL895k,0.0,18295.0,17.0,285.0,4573.0,1.0,353.0,0.0,"[-6.239624, 53.342554]",2017-07-03 18:02:33,3.0,2.0,291.0,6.0,0,0.0,0.0,no,0.0,"163,101",18.0,595a78b7e45b4b17bd053dc2,00010001,0.0,0.0,53.342554,1,-6.239624,2.0,7.0,0001,no,0.0,33494.0,0.0,2017.0
2b6OO3cBpVbk6vVL899k,-20.0,980.0,14.0,244.0,980.0,0.0,376.0,0.0,"[-6.209658, 53.331079]",2017-07-04 08:10:08,4.0,3.0,-51.0,4.0,0,0.29040634244801583,20000.0,no,0.0,"173,95",8.0,595b3f63e45b4b17bd0be7b5,00010002,0.0,0.0,53.331079,1,-6.209658,10.0,7.0,0001,no,0.0,38063.0,0.0,2017.0
ub6OO3cBpVbk6vVL8-G4,-29.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.248186, 53.34535]",2018-03-05 18:52:21,5.0,2.0,37.0,4.0,0,0.10799424792195056,17000.0,no,0.0,"160,103",18.0,5a9d91ebe45b4b7708b5ebcf,00010001,1.0,0.0,53.34535,1,-6.248186,52.0,3.0,0001,"Route 79/A Diversion: 
https://t.co/2Evt2gEWFl

#DBSvcUpdate #DB79 #DB79a",0.0,44209.0,22.0,2018.0
oL6OO3cBpVbk6vVL8-K5,20.0,73068.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.26203, 53.353358]",2018-03-05 23:14:03,5.0,2.0,-84.0,3.0,0,0.0,19000.0,no,0.0,"156,107",23.0,5a9dcf44e45b4b7708b98b66,00010001,0.0,0.0,53.353358,1,-6.26203,14.0,3.0,0001,no,0.0,44210.0,0.0,2018.0
